Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,"1,893","19,419",105,"2,204","1,262",15,"2,848",
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Florida,353,"4,859",25,491,258,0,586,
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,793,"8,445",120,689,353,,"1,133",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,511,"7,645",116,546,213,,845,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,"1,316","9,204",135,909,586,,"1,639",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,"1,787","9,654",140,"1,261",885,,"2,165",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,956,"8,387",126,840,498,,"1,299",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,756,"8,257",118,696,390,,"1,062",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,914,"8,004",112,766,494,,"1,188",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,813,"6,642",87,735,464,,"1,085",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Georgia,115,874,11,106,65,0,156,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,"1,069",102,82,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,"1,032",111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,"1,026",97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,923,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,949,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,954,100,40,0,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,981,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,"1,049",113,79,36,0,117,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,"1,067",115,101,60,0,169,
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,"1,018",112,80,35,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,28,967,103,63,15,0,76,
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,23,884,86,53,15,0,61,
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Hawaii,0,169,16,11,0,0,11,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,"1,235",97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,"1,218",105,64,0,10,74,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,"1,326",106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,"1,170",99,66,16,0,105,
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,"1,233",104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,"1,229",108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,"1,372",122,89,48,0,170,
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,179,"1,469",131,117,74,0,222,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,113,"1,369",119,80,47,0,146,
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,185,"1,457",124,121,78,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,385,"1,693",148,211,166,0,430,
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,292,"1,334",109,171,133,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Idaho,,129,10,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,"4,779",110,293,15,32,344,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,,"9,800",97,678,,51,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,"9,183",104,601,0,55,656,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,"10,099",108,886,113,87,"1,052",
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,"2,443","12,415",142,"1,973","1,270",17,"3,161",
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,"2,820","12,242",141,"1,905","1,377",,"3,351",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,"1,157","9,724",119,934,539,0,"1,552",
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,441,"9,322",111,599,181,,860,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,486,"9,494",114,641,207,0,920,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,545,"9,230",109,671,237,,982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,"1,066","10,251",115,952,482,,"1,538",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,"3,270","12,774",144,"2,012","1,576",0,"3,706",
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,"2,797","12,023",126,"1,833","1,362",,"3,270",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Illinois,197,"2,871",28,248,120,0,325,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,"6,243",99,450,0,41,491,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,"5,822",106,423,0,52,475,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,125,"6,257",106,530,69,59,644,
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,"1,131","6,734",123,969,517,11,"1,593",
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,955,"6,621",122,678,343,,"1,293",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,459,"5,924",115,478,175,0,762,
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,330,"5,970",114,442,133,,641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,384,"5,958",114,491,180,0,695,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,410,"5,855",113,493,195,0,708,
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,873,"6,601",120,781,431,0,"1,223",
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,"1,973","7,547",139,"1,271",977,,"2,269",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,"1,534","5,243",88,965,725,,"1,776",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Indiana,36,377,6,30,17,0,49,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,"2,817",98,223,0,10,233,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,"2,617",104,165,0,23,188,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,"2,697",101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,"2,658",106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,"2,894",118,240,123,0,533,
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,158,"2,499",105,160,54,0,264,
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,175,"2,690",114,143,51,0,267,
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,"2,875",122,215,81,0,407,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,"2,720",116,200,74,0,376,
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,521,"3,209",123,312,178,,657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,761,"4,974",136,560,370,0,951,
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,"1,496","3,962",156,686,535,,"1,647",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,931,"2,974",108,465,338,0,"1,058",
01/19/2021,01/01/2021,01/16/2021,By Year,2021,,,,Georgia,115,874,1,106,65,0,156,
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Iowa,32,303,11,21,12,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,0,"2,537",100,184,0,36,220,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,"2,267",101,141,0,40,181,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,"2,365",98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,"2,292",108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,100,"2,295",108,136,35,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,"2,199",107,135,40,0,161,
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,"2,355",112,124,43,0,196,
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,183,"2,456",121,175,65,0,293,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,229,"2,459",118,186,88,0,327,
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,417,"2,747",127,276,175,,518,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,883,"3,193",146,490,392,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,886,"3,096",129,495,381,0,"1,000",
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Kansas,88,578,23,56,36,0,108,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,"4,526",99,427,0,46,473,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,"4,069",103,346,0,35,381,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,"4,322",100,361,19,45,415,
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,"4,285",106,455,129,10,581,
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,224,"4,410",113,402,102,0,524,
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,"4,112",108,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,180,"4,408",115,348,68,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,302,"4,528",119,423,141,,584,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,290,"4,364",116,385,130,,546,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,494,"4,828",121,501,233,,763,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,956,"4,983",125,748,485,,"1,220",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,632,"3,795",87,519,299,0,852,
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Kentucky,43,500,11,40,17,0,66,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,,"4,242",98,227,,18,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,"4,013",107,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,394,"4,748",119,374,144,25,648,
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,"1,624","5,767",154,957,739,,"1,847",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,738,"4,784",126,565,387,,918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,359,"4,260",118,320,187,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,879,"5,122",138,655,475,0,"1,059",
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,417,"4,365",122,368,217,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,427,"4,081",105,367,233,,561,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,424,"3,290",77,319,228,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Louisiana,60,485,11,42,36,0,66,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,"1,356",104,103,0,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,"1,273",108,101,0,13,114,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,"1,302",98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,"1,257",100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,"1,241",107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,"1,168",103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,"1,269",110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,"1,268",107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,"1,303",110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,"1,251",101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,87,"1,404",114,103,21,0,169,
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,159,"1,408",109,98,38,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Maine,43,474,36,35,,0,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,"4,509",96,344,0,27,371,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,"4,219",102,280,0,40,320,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,47,"4,702",106,377,22,45,447,
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,"1,280","6,049",146,877,474,28,"1,696",
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,"1,540","6,081",151,824,564,,"1,803",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,673,"4,697",119,509,258,,925,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,"4,555",114,328,112,,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,273,"4,569",115,307,83,0,497,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,"4,394",114,288,79,0,407,
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,"4,765",113,361,101,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,629,"4,893",116,481,240,,871,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,933,"4,971",110,589,398,0,"1,124",
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Maryland,122,"1,321",28,133,58,0,197,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,"5,473",96,406,0,51,457,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,"5,109",101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,124,"5,572",105,515,56,63,642,
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,"3,923","9,671",195,"1,960","1,430",15,"4,465",
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,"3,038","7,741",160,"1,388","1,082",,"3,348",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,632,"4,809",104,455,218,,870,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,"4,699",99,252,54,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,"4,556",97,238,22,0,333,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,"4,594",100,240,32,0,309,
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,193,"4,980",100,343,75,0,461,
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,469,"5,242",107,482,201,,756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,838,"5,442",102,627,372,,"1,094",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Massachusetts,222,"1,616",28,178,106,0,294,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,"8,941",99,529,0,41,570,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,"8,234",103,491,,84,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,493,"9,661",112,882,248,112,"1,237",
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,"3,613","13,077",161,"2,557","1,857",31,"4,341",
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,"1,290","9,321",117,959,562,,"1,692",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,295,"8,261",109,474,121,0,648,
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,187,"8,476",109,412,68,0,531,
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,242,"8,538",111,522,110,0,654,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,"8,406",111,456,111,0,572,
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,581,"9,407",116,651,262,,971,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,"2,081","10,712",132,"1,528","1,088",,"2,521",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,"2,342","10,106",117,"1,524","1,148",,"2,720",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Michigan,0,0,0,0,0,0,0,
01/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,"4,273",103,307,0,30,337,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,"3,835",105,250,0,46,296,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,"4,048",106,276,,53,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,394,"4,143",113,380,117,,665,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,702,"4,514",122,392,196,,902,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,"4,025",119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,"3,818",108,212,34,0,332,
01/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,211,"3,968",109,250,78,0,383,
01/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,238,"3,928",110,236,70,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,487,"4,427",115,347,156,0,678,
01/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,"1,445","5,363",140,759,546,,"1,660",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,"1,406","4,702",117,707,545,,"1,569",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/01/2021,01/16/2021,By Month,2021,1,,,Minnesota,121,"1,048",25,80,41,0,160,
01/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,0,"2,726",104,210,0,25,235,
01/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,"2,892",105,252,16,23,292,
01/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,299,"3,114",121,371,141,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
