Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,69,712,106,77,36,0,110,
09/22/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,39,734,101,65,13,0,91,
09/22/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,41,679,100,61,25,0,77,
09/22/2021,05/01/2021,05/31/2021,By Month,2021,5,,,South Dakota,32,695,104,67,18,0,81,
09/22/2021,06/01/2021,06/30/2021,By Month,2021,6,,,South Dakota,15,668,103,40,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/01/2021,07/31/2021,By Month,2021,7,,,South Dakota,13,697,107,45,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2021,08/31/2021,By Month,2021,8,,,South Dakota,30,662,99,60,21,0,69,
09/22/2021,09/01/2021,09/18/2021,By Month,2021,9,,,South Dakota,24,183,28,26,16,0,34,
09/22/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,"7,149",103,620,0,99,719,
09/22/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,"6,298",102,467,0,58,525,
09/22/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,"6,936",107,535,20,49,599,
09/22/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,185,"6,517",106,533,81,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,203,"6,709",110,464,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,"6,548",112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,587,"7,375",122,699,297,,991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,746,"7,432",125,786,379,,"1,154",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,700,"7,249",123,785,387,,"1,099",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,962,"7,952",129,920,512,,"1,373",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,"1,599","8,266",133,"1,219",848,,"1,974",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,"2,697","9,970",147,"1,822","1,394",,"3,126",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,"2,820","10,102",145,"1,916","1,461",,"3,278",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,981,"7,254",118,872,524,,"1,336",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,559,"7,107",110,656,301,11,923,
09/22/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Tennessee,499,"7,058",114,634,274,0,859,
09/22/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Tennessee,437,"7,058",116,600,246,,792,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Tennessee,193,"6,704",114,472,104,,562,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Tennessee,254,"6,663",110,460,145,,572,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Tennessee,"1,463","7,955",134,"1,212",879,,"1,798",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/01/2021,09/18/2021,By Month,2021,9,,,Tennessee,857,"2,913",50,614,507,,966,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,"19,050",97,"1,412",0,184,"1,596",
09/22/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,"17,630",105,"1,202",0,160,"1,363",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,99,"18,577",104,"1,412",32,116,"1,593",
09/22/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,934,"18,572",113,"1,660",392,24,"2,226",
09/22/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,"18,731",113,"1,560",449,13,"2,087",
09/22/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,"1,435","19,174",120,"1,629",612,,"2,455",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,"6,968","26,490",163,"4,703","3,593",11,"8,084",
09/22/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,"5,146","23,894",147,"3,829","2,795",,"6,185",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,"2,341","19,892",126,"2,223","1,259",,"3,310",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,"2,867","21,230",125,"2,586","1,574",12,"3,890",
09/22/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,"5,223","23,448",137,"4,037","3,024",14,"6,244",
09/22/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,"7,556","27,013",145,"5,413","4,298",26,"8,680",
09/22/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,"10,703","30,662",157,"7,357","6,190",20,"11,876",
09/22/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,"5,812","24,045",143,"4,422","3,403",15,"6,837",
09/22/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,"2,657","21,041",118,"2,628","1,594",10,"3,701",
09/22/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Texas,"1,442","19,125",117,"1,805",830,,"2,423",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Texas,"1,194","19,148",116,"1,557",658,,"2,097",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Texas,748,"18,316",115,"1,352",438,,"1,665",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Texas,"1,283","19,470",120,"1,726",753,,"2,260",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Texas,"6,344","23,944",147,"4,908","3,944",13,"7,314",
09/22/2021,09/01/2021,09/18/2021,By Month,2021,9,,,Texas,"2,143","6,500",41,"1,574","1,357",,"2,363",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,"1,771",102,105,0,15,120,
09/22/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,"1,643",108,92,0,17,109,
09/22/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,"1,819",109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,"1,672",106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,"1,715",107,89,29,0,130,
09/22/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,"1,699",112,99,23,0,144,
09/22/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,146,"1,916",123,118,50,0,214,
09/22/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,"1,861",123,107,33,0,169,
09/22/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,"1,717",114,108,31,0,154,
09/22/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,190,"1,938",121,166,92,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,429,"2,121",134,253,176,0,506,
09/22/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,531,"2,340",141,324,234,0,621,
09/22/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,447,"2,199",126,307,229,0,525,
09/22/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,172,"1,734",114,144,83,0,233,
09/22/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Utah,97,"1,764",106,111,55,0,153,
09/22/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Utah,62,"1,698",108,95,30,0,127,
09/22/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Utah,62,"1,760",110,89,28,0,123,
09/22/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Utah,65,"1,729",114,91,33,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Utah,115,"1,885",121,106,58,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Utah,236,"1,998",132,188,122,0,302,
09/22/2021,09/01/2021,09/18/2021,By Month,2021,9,,,Utah,113,797,53,80,62,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
09/22/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,15,0,0,15,
09/22/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
09/22/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,67,573,115,43,17,0,93,
09/22/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,28,538,100,35,12,0,51,
09/22/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,26,564,119,27,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Vermont,22,473,90,24,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Vermont,15,479,96,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Vermont,,499,112,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Vermont,,433,96,12,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Vermont,,492,110,19,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Vermont,17,514,113,34,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/01/2021,09/18/2021,By Month,2021,9,,,Vermont,12,173,40,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,0,"6,587",104,340,0,33,373,
09/22/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,"5,969",106,262,0,46,308,
09/22/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,"6,495",106,362,22,44,446,
09/22/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,753,"6,906",123,591,262,14,"1,094",
09/22/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,854,"6,717",120,473,271,,"1,059",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,395,"5,986",111,353,139,0,609,
09/22/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,370,"6,403",118,360,144,,588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,475,"6,519",119,443,208,0,710,
09/22/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,476,"6,354",119,390,178,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,483,"6,596",115,437,193,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,743,"6,812",120,537,300,,982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,"1,545","8,166",132,936,659,,"1,822",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Virginia,"2,294","9,049",143,"1,308",978,,"2,626",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Virginia,"1,221","7,193",127,819,548,,"1,493",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Virginia,585,"6,724",110,493,269,0,809,
09/22/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Virginia,473,"6,382",113,455,225,,705,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Virginia,331,"6,397",114,364,156,0,539,
09/22/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Virginia,151,"5,890",110,291,71,0,371,
09/22/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Virginia,117,"6,234",115,281,52,0,346,
09/22/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Virginia,495,"6,730",123,445,237,0,703,
09/22/2021,09/01/2021,09/18/2021,By Month,2021,9,,,Virginia,349,"2,260",42,235,171,,414,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,"5,366",97,334,0,50,384,
09/22/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,"4,784",100,317,,33,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,289,"5,438",106,539,146,51,730,
09/22/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,549,"5,373",115,556,297,13,820,
09/22/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,274,"4,994",106,348,141,,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Washington,159,"4,705",106,255,81,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Washington,292,"5,230",113,362,140,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Washington,290,"5,243",115,346,136,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Washington,178,"5,028",114,325,95,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Washington,245,"5,199",108,384,130,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Washington,483,"5,541",118,500,258,0,725,
09/22/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Washington,937,"6,118",122,811,551,0,"1,197",
09/22/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Washington,788,"6,038",109,685,457,,"1,017",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Washington,400,"5,069",106,448,244,0,604,
09/22/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Washington,198,"5,265",103,319,126,0,391,
09/22/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Washington,231,"5,198",111,335,139,0,427,
09/22/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Washington,282,"5,254",111,411,202,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Washington,204,"5,571",125,350,135,0,419,
09/22/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Washington,164,"5,487",119,332,113,0,383,
09/22/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Washington,612,"5,739",126,627,421,0,818,
09/22/2021,09/01/2021,09/18/2021,By Month,2021,9,,,Washington,376,"2,012",46,324,266,0,434,
09/22/2021,01/01/2020,01/31/2020,By Month,2020,1,,,West Virginia,0,"2,158",97,160,0,10,170,
09/22/2021,02/01/2020,02/29/2020,By Month,2020,2,,,West Virginia,0,"1,949",107,145,0,23,168,
09/22/2021,03/01/2020,03/31/2020,By Month,2020,3,,,West Virginia,,"2,120",103,145,0,32,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/01/2020,04/30/2020,By Month,2020,4,,,West Virginia,49,"2,014",106,161,11,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/01/2020,05/31/2020,By Month,2020,5,,,West Virginia,38,"1,979",106,141,15,0,164,
09/22/2021,06/01/2020,06/30/2020,By Month,2020,6,,,West Virginia,13,"1,856",104,119,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/01/2020,07/31/2020,By Month,2020,7,,,West Virginia,34,"2,033",115,129,12,0,151,
09/22/2021,08/01/2020,08/31/2020,By Month,2020,8,,,West Virginia,109,"2,083",118,138,35,0,212,
09/22/2021,09/01/2020,09/30/2020,By Month,2020,9,,,West Virginia,114,"2,041",115,153,44,0,223,
09/22/2021,10/01/2020,10/31/2020,By Month,2020,10,,,West Virginia,136,"2,071",107,193,66,0,263,
09/22/2021,11/01/2020,11/30/2020,By Month,2020,11,,,West Virginia,309,"2,351",127,259,143,0,425,
09/22/2021,12/01/2020,12/31/2020,By Month,2020,12,,,West Virginia,756,"2,993",147,483,345,0,894,
09/22/2021,01/01/2021,01/31/2021,By Month,2021,1,,,West Virginia,713,"2,913",131,528,399,0,842,
09/22/2021,02/01/2021,02/28/2021,By Month,2021,2,,,West Virginia,276,"2,169",119,291,161,0,406,
09/22/2021,03/01/2021,03/31/2021,By Month,2021,3,,,West Virginia,108,"2,193",107,215,69,0,254,
09/22/2021,04/01/2021,04/30/2021,By Month,2021,4,,,West Virginia,136,"2,115",111,181,66,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/01/2021,05/31/2021,By Month,2021,5,,,West Virginia,136,"2,038",110,189,86,0,239,
09/22/2021,06/01/2021,06/30/2021,By Month,2021,6,,,West Virginia,65,"1,732",97,137,37,0,165,
09/22/2021,07/01/2021,07/31/2021,By Month,2021,7,,,West Virginia,43,357,20,35,20,0,58,
09/22/2021,08/01/2021,08/31/2021,By Month,2021,8,,,West Virginia,183,189,11,117,116,0,184,
09/22/2021,09/01/2021,09/18/2021,By Month,2021,9,,,West Virginia,101,101,6,64,64,0,101,
09/22/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wisconsin,,"4,942",99,266,0,18,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wisconsin,0,"4,649",108,249,0,47,296,
09/22/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wisconsin,44,"5,003",108,311,,86,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wisconsin,311,"4,881",111,274,48,13,549,
09/22/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wisconsin,288,"4,793",109,240,59,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wisconsin,164,"4,487",110,181,23,0,322,
09/22/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Wisconsin,166,"4,722",111,188,32,0,322,
09/22/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Wisconsin,200,"4,840",113,237,58,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Wisconsin,218,"4,693",112,228,88,0,358,
09/22/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Wisconsin,992,"5,734",125,527,333,0,"1,186",
09/22/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Wisconsin,"2,131","7,069",159,948,740,0,"2,339",
09/22/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Wisconsin,"1,771","6,654",140,790,593,,"1,968",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Wisconsin,"1,040","5,682",114,565,368,,"1,238",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Wisconsin,410,"4,527",105,293,125,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Wisconsin,187,"4,551",98,222,64,0,345,
09/22/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Wisconsin,189,"4,408",100,214,65,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Wisconsin,170,"4,494",102,228,77,0,321,
09/22/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Wisconsin,72,"4,363",107,188,25,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Wisconsin,66,"4,578",107,195,28,0,233,
09/22/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Wisconsin,292,"4,808",112,284,117,0,459,
09/22/2021,09/01/2021,09/18/2021,By Month,2021,9,,,Wisconsin,171,"1,601",38,134,91,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wyoming,0,456,113,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wyoming,0,382,107,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wyoming,0,419,101,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wyoming,,414,116,34,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wyoming,,398,103,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wyoming,,404,118,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Wyoming,,439,117,23,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Wyoming,,450,125,24,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Wyoming,12,473,125,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Wyoming,71,507,132,40,25,0,86,
