Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,"1,375",124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,308,"1,402",124,149,100,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,74,876,84,57,30,0,101,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,New Hampshire,,114,11,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,"6,928",98,390,0,41,431,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,"6,231",99,343,0,39,382,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,682,"7,949",120,910,354,45,"1,281",
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,"8,932","18,060",299,"5,222","4,360",24,"9,806",
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,"3,353","9,614",160,"1,999","1,609",,"3,745",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,834,"6,296",109,634,374,,"1,095",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,327,"6,090",102,378,130,0,575,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,167,"5,937",100,325,63,0,429,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,"5,879",103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,274,"6,222",103,384,115,0,543,
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,933,"7,082",115,772,497,0,"1,208",
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,"2,367","9,151",136,"1,585","1,238",,"2,715",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,"2,417","8,994",127,"1,632","1,290",0,"2,759",
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,"1,163","6,098",97,814,603,0,"1,374",
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,New Jersey,83,640,10,67,38,0,112,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,"1,752",102,116,0,33,149,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,"1,587",102,104,0,14,118,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,"1,647",100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,160,"1,742",113,175,76,0,259,
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,262,"1,935",128,179,98,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,126,"1,802",123,141,58,0,209,
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,163,"1,838",126,136,78,0,221,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,97,"1,780",124,107,44,0,160,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,"1,645",112,98,34,0,117,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,158,"1,813",119,194,98,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,776,"2,402",159,499,406,,869,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,971,"2,705",168,565,481,0,"1,055",
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,611,"2,099",122,366,294,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,172,"1,023",66,129,94,0,207,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,New Mexico,,47,3,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,"9,282",97,790,0,64,854,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,"8,521",103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,689,"10,156",113,"1,310",400,79,"1,675",
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,"7,214","17,457",211,"4,667","3,624",31,"8,274",
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,"2,699","10,804",133,"1,781","1,193",,"3,289",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,"8,211",105,756,258,0,"1,125",
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,233,"8,252",103,574,70,0,737,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,142,"8,152",103,512,48,0,606,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,119,"8,243",107,606,44,,682,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,"8,754",104,608,95,,805,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,924,"9,340",112,932,337,,"1,524",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,"3,093","12,102",135,"1,793","1,186",,"3,703",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,"4,297","13,268",139,"2,377","1,745",,"4,933",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York,"1,899","8,489",102,"1,254",829,,"2,325",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,New York,171,"1,223",14,162,84,0,249,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,"5,104",96,428,0,64,492,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,"4,680",103,369,0,53,422,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,"2,176","8,672",184,"1,609",885,143,"2,941",
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,"14,898","24,014",546,"6,555","5,710",747,"15,762",
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,"2,846","7,031",159,"1,372","1,097",,"3,124",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,487,"4,544",108,399,164,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,194,"4,426",102,337,61,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,105,"4,311",100,275,24,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,"4,232",100,298,34,0,362,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,148,"4,566",98,291,45,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,288,"4,745",104,398,106,0,580,
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,954,"5,807",117,615,283,,"1,288",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,"1,902","6,791",128,985,679,,"2,212",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,"1,736","5,467",121,832,605,,"1,964",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,New York City,227,838,18,138,94,0,271,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,"8,722",99,591,0,58,649,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,"8,316",105,515,,114,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,"8,843",104,554,12,86,651,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,450,"8,734",112,701,160,16,"1,006",
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,"8,960",114,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,"8,296",110,570,185,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,698,"9,057",120,650,277,0,"1,071",
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,900,"9,316",123,857,422,,"1,336",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,891,"8,915",120,830,443,0,"1,278",
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,773,"7,411",94,751,406,0,"1,118",
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,596,"4,283",55,477,302,,772,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,151,"1,065",12,120,70,0,201,
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,82,650,7,42,30,0,94,
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,25,399,5,13,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,North Carolina,0,20,0,0,0,0,0,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,557,"1,135",183,309,274,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,79,537,84,73,43,0,109,
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,15,218,39,21,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,North Dakota,0,0,0,0,0,0,0,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,"11,276",94,615,0,75,690,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,"10,366",103,534,0,92,626,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,97,"11,146",101,726,44,112,891,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,"1,050","11,524",112,"1,036",456,23,"1,652",
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,"1,140","11,700",116,898,448,,"1,595",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,551,"10,564",110,622,221,,954,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,671,"11,250",114,745,282,,"1,137",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,776,"11,436",116,801,349,,"1,230",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,634,"10,884",112,675,275,,"1,035",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,980,"11,886",117,867,415,0,"1,432",
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,"3,028","13,893",134,"1,816","1,330",,"3,515",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,"5,936","17,750",160,"3,369","2,798",,"6,509",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,"3,925","13,944",117,"2,357","1,929",,"4,356",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,"1,029","6,310",63,690,500,,"1,219",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Ohio,27,237,2,25,15,0,37,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,0,"3,733",98,319,0,26,345,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,"3,384",99,295,0,36,331,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,"3,607",102,341,14,57,421,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,"3,436",107,373,81,11,508,
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,115,"3,377",105,273,45,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,72,"3,296",108,255,23,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,229,"3,644",116,309,97,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,"3,723",118,365,121,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,351,"3,555",117,377,152,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,596,"4,162",129,446,223,,822,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,"1,224","4,723",142,729,456,,"1,497",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,"1,954","5,532",158,999,749,,"2,204",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,"1,741","5,022",132,988,785,,"1,947",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,453,"2,236",66,311,214,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Oklahoma,13,92,3,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,"3,304",95,175,0,30,205,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,"3,075",105,148,0,19,167,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,"3,393",103,193,15,34,239,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,"3,271",108,196,36,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,"3,212",105,127,19,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,"3,078",106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,"3,231",110,139,29,0,212,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,"3,367",116,135,49,0,215,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,84,"3,218",114,135,24,0,195,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,129,"3,325",107,140,40,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,311,"3,640",120,225,101,0,435,
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,535,"4,060",125,325,191,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,413,"3,621",104,273,156,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,110,"1,719",59,106,42,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Oregon,,37,1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,"12,501",96,747,0,76,823,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,,"11,423",100,622,0,90,713,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,103,"12,079",99,815,50,132,"1,000",
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,"3,498","15,424",136,"2,045","1,317",16,"4,238",
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,"2,709","13,847",126,"1,478",978,,"3,212",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,827,"11,204",105,657,236,,"1,249",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,498,"11,529",109,593,157,0,934,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,505,"11,495",108,597,171,0,931,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,416,"11,329",108,568,135,0,849,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,719,"12,052",106,745,287,0,"1,177",
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,"2,558","14,119",126,"1,615","1,061",,"3,116",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,"6,483","18,943",155,"3,109","2,566",,"7,028",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,"4,740","16,602",128,"2,673","2,113",,"5,304",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,"1,558","9,997",88,"1,078",731,,"1,906",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Pennsylvania,80,807,7,60,32,0,108,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,960,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,352,"1,191",134,186,133,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,467,"1,341",153,229,183,0,513,
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,908,104,79,53,0,123,
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,"1,029",121,135,94,0,241,
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,509,"1,370",143,274,223,0,560,
03/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,403,"1,220",124,226,184,,445,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,116,465,54,63,54,0,125,
03/10/2021,03/01/2021,03/06/2021,By Month,2021,3,,,Rhode Island,0,0,0,0,0,0,0,
03/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,,"4,710",103,282,,50,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,"4,313",108,244,0,50,294,
03/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,"4,779",110,293,15,32,344,
03/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,"4,572",114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,290,"4,692",115,345,121,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,292,"4,603",118,330,108,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,"1,030","5,772",147,678,433,,"1,275",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,"1,005","5,617",141,687,453,,"1,239",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,597,"5,024",129,486,270,,813,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,492,"5,051",125,462,237,,717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,424,"4,138",101,403,207,,623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,"1,053","5,841",130,796,553,,"1,299",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
