Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,493,"9,661",112,882,248,112,"1,237",
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,"3,614","13,078",161,"2,558","1,858",31,"4,342",
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,"1,290","9,320",117,959,562,,"1,692",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,295,"8,262",109,474,121,0,648,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,187,"8,478",109,413,68,0,532,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,242,"8,539",111,522,110,0,654,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,"8,409",111,456,111,0,572,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,580,"9,411",116,651,261,,971,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,"2,082","10,728",132,"1,532","1,088",,"2,526",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,"2,643","10,868",126,"1,711","1,310",,"3,046",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Michigan,194,"4,185",46,220,73,0,341,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,"4,273",103,307,0,30,337,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,"3,835",105,250,0,46,296,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,"4,048",106,276,,53,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,394,"4,143",113,380,117,,665,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,702,"4,514",122,392,196,,902,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,"4,025",119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,"3,818",108,212,34,0,332,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,213,"3,973",109,251,78,0,386,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,238,"3,930",110,236,70,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,487,"4,434",115,347,156,0,678,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,"1,449","5,400",141,762,546,,"1,667",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,"1,677","5,321",132,823,641,,"1,860",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Minnesota,170,"1,927",47,120,58,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,"2,787",93,209,0,10,219,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,0,"2,726",104,210,0,25,235,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,"2,893",105,252,16,23,292,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,299,"3,114",121,371,141,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,454,"3,331",128,414,209,,660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,319,"3,089",123,303,155,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,666,"3,613",142,543,344,0,865,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,794,"3,705",148,642,456,,980,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,450,"3,117",126,386,227,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,361,"3,169",122,393,205,0,549,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,567,"3,329",125,509,310,,766,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,920,"3,837",132,697,496,,"1,123",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Mississippi,243,"1,769",59,274,149,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,"5,949",94,362,0,36,398,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,"5,586",102,303,0,73,376,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,"5,835",101,379,18,86,479,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,451,"6,028",116,453,154,,757,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,393,"5,881",111,368,127,,635,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,192,"5,399",107,281,55,,419,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,263,"5,884",113,318,90,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,475,"6,111",118,463,192,,749,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,661,"6,104",120,502,277,0,886,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,"1,088","6,811",129,703,444,,"1,347",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,"1,999","7,698",145,"1,215",905,,"2,309",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,"1,929","7,302",128,"1,196",905,,"2,222",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Missouri,333,"2,712",43,272,149,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,936,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,882,101,43,0,10,53,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,949,105,71,,20,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,833,103,30,0,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,840,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,897,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,49,946,113,52,23,0,78,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,976,123,75,43,0,125,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,277,"1,289",149,190,144,0,323,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,403,"1,316",156,229,196,0,436,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,298,"1,128",131,180,151,0,327,
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Montana,14,383,42,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,"1,561",93,130,0,29,159,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,"1,388",97,105,0,13,118,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,"1,509",101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,"1,461",105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,"1,563",113,116,43,0,184,
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,91,"1,422",105,94,45,0,140,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,"1,483",109,99,19,0,128,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,"1,580",117,114,36,0,179,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,115,"1,498",112,115,57,0,173,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,280,"1,827",126,177,100,0,357,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,788,"2,293",166,428,332,,885,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,533,"1,850",120,272,205,0,600,
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Nebraska,22,487,29,35,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,"2,483",100,166,0,19,185,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,"2,271",109,144,0,18,162,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,"2,348",103,219,28,15,241,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,"2,438",112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,"2,360",111,220,111,0,271,
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,"2,325",109,176,62,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,"2,767",130,405,279,0,492,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,"2,925",143,499,367,0,606,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,227,"2,391",121,291,169,0,349,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,178,"2,453",118,255,134,0,299,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,507,"2,760",131,501,393,0,615,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,"1,001","3,359",147,936,802,,"1,136",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,Nevada,235,"1,335",54,252,212,,277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,"1,108",98,73,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,"1,023",98,62,0,16,78,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,,"1,116",105,85,,10,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,"1,125",111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,179,"1,202",119,101,52,0,228,
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,"1,116",119,53,22,0,131,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,32,"1,115",112,43,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,"1,023",100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,"1,050",106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,"1,074",100,47,,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,69,"1,178",116,64,11,0,122,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,270,"1,350",122,94,63,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,New Hampshire,97,756,67,52,24,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,"6,928",98,390,0,41,431,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,"6,231",99,343,0,39,382,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,680,"7,945",120,910,353,45,"1,280",
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,"8,921","18,057",299,"5,219","4,354",24,"9,798",
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,"3,352","9,614",160,"1,999","1,609",,"3,744",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,834,"6,295",109,634,374,,"1,095",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,326,"6,088",102,377,129,0,574,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,166,"5,933",100,323,63,0,426,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,"5,872",103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,274,"6,216",102,383,115,0,542,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,924,"7,065",115,771,496,0,"1,199",
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,"2,158","8,763",131,"1,457","1,126",,"2,490",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,New Jersey,641,"4,120",58,489,338,0,792,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,"1,752",102,116,0,33,149,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,"1,585",102,104,0,14,118,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,"1,647",100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,160,"1,741",113,175,76,0,259,
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,258,"1,929",127,176,96,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,126,"1,794",122,139,58,0,207,
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,162,"1,834",126,136,78,0,220,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,96,"1,767",123,105,44,0,157,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,51,"1,630",111,96,33,0,114,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,143,"1,717",112,179,89,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,697,"2,229",147,447,360,,784,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,713,"2,160",134,399,329,0,783,
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,New Mexico,130,666,39,67,49,0,148,
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,"9,282",97,790,0,64,854,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,"8,521",103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,688,"10,153",113,"1,309",400,79,"1,673",
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,"7,209","17,452",211,"4,662","3,619",31,"8,269",
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,"2,696","10,799",133,"1,780","1,192",,"3,286",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,"8,208",105,755,258,0,"1,124",
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,233,"8,243",103,574,70,0,737,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,142,"8,134",103,510,48,0,604,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,117,"8,189",106,603,44,,677,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,286,"8,700",104,603,95,,799,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,920,"9,290",112,923,336,,"1,512",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,"3,033","11,943",133,"1,752","1,154",,"3,634",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,New York,"1,103","6,162",65,770,440,,"1,435",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,"5,104",96,428,0,64,492,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,"4,680",103,369,0,53,422,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,"2,176","8,671",184,"1,609",885,143,"2,941",
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,"14,895","24,014",546,"6,555","5,710",747,"15,759",
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,"2,846","7,031",159,"1,372","1,097",,"3,124",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,487,"4,544",108,398,164,,722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,193,"4,426",102,335,61,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,104,"4,311",100,274,24,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,"4,232",100,294,34,0,358,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,148,"4,565",98,291,45,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,287,"4,738",104,394,106,0,575,
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,931,"5,738",115,606,277,,"1,262",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,New York City,763,"3,820",72,461,273,,953,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,"8,722",99,589,0,58,647,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,0,"8,316",105,515,0,114,629,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,"8,841",104,553,12,85,649,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,448,"8,734",112,700,160,16,"1,003",
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,537,"8,958",114,643,192,,991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,467,"8,293",110,569,183,,854,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,698,"9,049",120,649,277,0,"1,070",
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,871,"9,141",120,838,413,,"1,297",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,598,"7,566",102,657,316,0,939,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,92,"1,731",22,132,52,0,172,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,,199,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,13,314,4,15,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,North Carolina,,135,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
01/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
01/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
01/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,702,122,102,53,0,166,
01/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,992,158,216,172,0,358,
01/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,549,"1,119",181,309,274,,586,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,298,831,131,206,165,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2021,01/23/2021,By Month,2021,1,,,North Dakota,11,177,28,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,"11,277",94,615,0,75,690,
01/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,"10,365",103,534,0,92,626,
01/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,96,"11,143",101,726,44,112,890,
01/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,"1,039","11,519",112,"1,035",454,23,"1,642",
01/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,"1,129","11,697",116,898,448,,"1,584",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
