Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/22/2021,Oklahoma,2020,24,2020-06-13,770,681,,170,29,26,,42,11,14,,199,30,15,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,25,2020-06-20,741,656,,149,24,36,,34,,,,222,33,18,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,26,2020-06-27,765,686,,156,39,27,,44,,,,207,30,18,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,27,2020-07-04,781,692,12,155,26,28,,47,,,,191,33,24,19,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,28,2020-07-11,768,690,11,149,17,34,,54,,,,199,23,37,30,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,29,2020-07-18,794,707,,159,24,31,,43,,,,196,29,48,45,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,30,2020-07-25,904,817,,180,34,30,10,45,,11,,239,34,68,57,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,31,2020-08-01,881,811,,154,30,31,,49,,12,,263,32,75,67,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,32,2020-08-08,814,743,,147,30,31,,50,,,12,198,46,73,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2020,33,2020-08-15,860,783,15,164,22,26,,59,,11,,200,46,92,72,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,34,2020-08-22,877,804,15,162,32,35,12,42,,,,232,31,76,65,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,35,2020-08-29,814,732,,146,29,37,,60,,12,,178,32,80,60,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,36,2020-09-05,828,749,,163,29,27,,48,10,,,204,22,76,64,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,37,2020-09-12,802,724,11,151,23,25,,47,,,,202,33,80,68,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,38,2020-09-19,793,714,,134,22,20,,62,,,,202,47,77,65,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,39,2020-09-26,909,832,,183,30,37,,51,,,,221,25,90,72,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,40,2020-10-03,851,768,,167,35,34,,50,,15,,204,25,87,68,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,41,2020-10-10,970,874,11,186,21,25,12,53,,,,236,44,121,102,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,42,2020-10-17,862,779,,138,36,37,,50,,10,,220,24,113,99,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,43,2020-10-24,945,878,,172,23,57,10,64,,,,212,24,170,144,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,44,2020-10-31,1025,934,,162,29,47,10,57,,,,246,42,165,139,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,45,2020-11-07,1028,950,,144,29,47,11,64,,16,,247,36,193,173,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,46,2020-11-14,1065,987,,145,27,48,16,60,,,,239,41,256,220,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,47,2020-11-21,1148,1068,,171,29,49,11,68,,,,234,39,304,259,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,48,2020-11-28,1148,1073,,152,35,30,11,54,10,13,,217,40,374,329,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,49,2020-12-05,1321,1242,,160,33,50,10,53,,12,,246,46,477,424,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,50,2020-12-12,1212,1151,,151,40,39,,58,10,,,229,37,444,407,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,51,2020-12-19,1281,1204,,156,40,38,,60,,,,294,35,422,376,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,52,2020-12-26,1272,1201,16,147,34,27,10,58,11,17,,244,35,446,393,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2020,53,2021-01-02,1337,1267,11,153,32,35,10,64,,11,,282,31,489,427,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2021,1,2021-01-09,1259,1177,16,132,39,31,13,49,,,,259,42,493,433,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2021,2,2021-01-16,1304,1230,,167,33,43,18,63,,,0,236,43,468,417,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,3,2021-01-23,1306,1225,,159,24,45,14,59,,12,,259,42,446,407,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2021,4,2021-01-30,1172,1101,,153,21,36,,60,11,11,,240,33,365,338,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2021,5,2021-02-06,1054,986,,147,36,30,,55,14,10,,260,37,280,232,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2021,6,2021-02-13,985,909,11,140,45,30,,46,15,,,227,46,211,174,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2021,7,2021-02-20,1013,943,14,159,39,30,,57,,14,,258,47,181,156,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2021,8,2021-02-27,920,841,13,138,33,35,10,51,,12,,230,30,152,125,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2021,9,2021-03-06,879,790,,143,26,42,,53,,,0,224,37,117,89,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,10,2021-03-13,840,768,,156,23,27,,43,,12,,225,33,68,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2021,11,2021-03-20,771,678,,125,25,21,11,29,,,,213,37,59,46,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2021,12,2021-03-27,826,766,,165,37,16,11,51,,,,214,27,54,42,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2021,13,2021-04-03,781,711,11,143,31,28,,51,10,,,220,28,44,29,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2021,14,2021-04-10,832,736,,164,31,17,13,41,,,,220,42,55,41,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2021,15,2021-04-17,780,709,,157,25,22,,42,,,14,217,36,40,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,16,2021-04-24,780,700,,153,19,27,,47,,,,224,29,39,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oklahoma,2021,17,2021-05-01,736,671,,145,25,29,,50,,12,15,209,28,13,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9)
09/22/2021,Oklahoma,2021,18,2021-05-08,820,744,,161,26,32,12,47,,,32,222,30,30,23,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,19,2021-05-15,776,714,,156,25,29,,42,,15,30,212,39,36,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/22/2021,Oklahoma,2021,20,2021-05-22,780,734,,158,41,28,,59,,,32,201,27,20,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,21,2021-05-29,741,691,,153,26,29,,48,,10,25,197,22,29,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/22/2021,Oklahoma,2021,22,2021-06-05,747,679,,146,23,26,13,42,,,50,181,29,20,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,23,2021-06-12,826,788,,149,30,23,12,53,,11,59,231,44,33,27,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/22/2021,Oklahoma,2021,24,2021-06-19,822,766,,165,28,23,11,47,12,,63,208,35,22,16,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,25,2021-06-26,776,713,,155,26,33,,45,,,61,193,28,28,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,26,2021-07-03,791,760,,171,20,29,,57,,10,67,196,35,19,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/22/2021,Oklahoma,2021,27,2021-07-10,797,744,,167,33,25,10,42,,13,68,177,35,32,24,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/22/2021,Oklahoma,2021,28,2021-07-17,759,708,12,144,24,20,,53,,,47,191,35,33,27,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,29,2021-07-24,811,764,,154,22,24,10,54,,,61,185,43,50,48,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,30,2021-07-31,869,817,,165,20,33,,50,,,92,195,32,76,70,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,31,2021-08-07,881,838,,169,18,27,,52,,,81,159,33,135,124,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,32,2021-08-14,913,868,,172,21,24,,49,,,80,198,32,174,161,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,33,2021-08-21,962,924,,147,24,29,,49,10,12,83,186,26,222,202,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
09/22/2021,Oklahoma,2021,34,2021-08-28,869,822,,140,30,25,,47,17,,76,159,22,200,172,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,35,2021-09-04,688,666,,96,20,20,,32,,,40,122,15,206,188,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oklahoma,2021,36,2021-09-11,484,475,,73,,19,,27,,,38,108,22,114,103,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,1,2020-01-04,737,683,,159,29,38,15,37,16,11,,139,50,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,2,2020-01-11,764,686,,182,34,46,12,48,11,,,120,41,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,3,2020-01-18,769,703,,167,33,37,17,37,,,,139,29,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,4,2020-01-25,745,690,,146,25,37,18,51,14,,11,138,45,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,5,2020-02-01,728,662,,155,18,45,11,30,,,16,139,46,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,6,2020-02-08,727,671,,157,26,35,12,59,,,,145,43,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,7,2020-02-15,783,732,,165,23,56,15,43,,,11,158,41,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,8,2020-02-22,733,673,,162,24,29,13,46,12,12,,150,33,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,9,2020-02-29,735,666,,146,21,46,12,39,12,,15,150,39,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,10,2020-03-07,788,716,,158,22,37,15,39,12,,12,148,49,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,11,2020-03-14,746,689,,149,34,44,19,35,18,13,,139,36,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,Oregon,2020,12,2020-03-21,775,699,,156,18,41,17,62,,,11,127,39,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,Oregon,2020,13,2020-03-28,768,717,,141,37,51,12,52,10,,18,147,51,14,14,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,14,2020-04-04,778,719,,161,28,41,15,28,10,,20,139,45,25,24,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,15,2020-04-11,769,704,,173,23,44,12,28,,,,135,43,25,24,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,16,2020-04-18,765,708,,160,21,41,,53,,,11,147,34,25,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,17,2020-04-25,770,710,10,155,30,43,,31,10,,,145,52,30,28,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,18,2020-05-02,714,649,,161,25,28,,51,,,14,131,37,15,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,19,2020-05-09,703,628,,145,26,28,,41,12,,16,136,36,19,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,20,2020-05-16,716,653,,158,18,40,,36,10,,13,143,40,14,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,21,2020-05-23,744,652,,167,23,34,,31,,,12,133,48,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,Oregon,2020,22,2020-05-30,748,676,,150,27,28,,24,13,11,,160,47,11,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,23,2020-06-06,683,618,,135,23,28,,38,11,,,124,47,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,Oregon,2020,24,2020-06-13,727,654,,158,25,27,,26,,,,141,30,15,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,25,2020-06-20,731,675,,166,25,32,,35,,,13,146,46,12,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,26,2020-06-27,689,618,,146,26,27,,36,,,15,118,38,15,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,27,2020-07-04,760,693,,156,29,37,,36,14,10,,149,47,20,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,28,2020-07-11,713,636,,148,30,39,,40,10,,14,110,37,14,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,29,2020-07-18,759,676,,167,29,39,,36,,11,,147,34,28,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,30,2020-07-25,740,653,,157,26,35,10,38,16,10,12,121,44,26,24,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/22/2021,Oregon,2020,31,2020-08-01,719,638,,115,18,39,,35,,,10,139,43,32,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,32,2020-08-08,768,693,,161,28,42,,36,,,15,133,34,31,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,33,2020-08-15,777,693,,157,26,42,,39,,16,,145,39,32,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,34,2020-08-22,789,715,,166,26,38,,36,,,10,146,30,24,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,35,2020-08-29,749,690,,173,25,24,,38,12,11,,142,54,33,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,36,2020-09-05,707,625,,157,29,33,,28,,,,126,40,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,37,2020-09-12,737,662,,160,17,38,,39,,,,140,48,23,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,38,2020-09-19,790,713,,174,26,36,,34,,,12,136,53,17,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,39,2020-09-26,730,671,,164,30,39,,28,12,,,144,42,17,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,40,2020-10-03,733,645,,162,17,29,,29,,,12,126,45,21,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,41,2020-10-10,761,680,,170,20,37,,40,10,,16,136,38,24,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,42,2020-10-17,713,641,,133,24,45,,22,11,,10,135,38,35,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,43,2020-10-24,763,701,,149,24,42,,47,11,11,11,142,39,29,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
09/22/2021,Oregon,2020,44,2020-10-31,782,702,,138,24,39,,30,,,13,152,53,33,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,45,2020-11-07,835,747,,172,28,38,,29,,,16,135,44,36,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,46,2020-11-14,838,767,,172,30,32,,34,16,,,162,44,52,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2020,47,2020-11-21,835,765,,144,29,52,,33,16,,15,145,36,84,78,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,48,2020-11-28,880,821,,148,29,47,,35,11,,15,154,49,123,100,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,49,2020-12-05,936,869,,166,29,50,,36,12,,14,161,48,136,116,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,50,2020-12-12,941,867,,178,26,39,,30,10,12,10,157,49,152,131,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
09/22/2021,Oregon,2020,51,2020-12-19,979,903,,178,30,57,,39,,,13,171,58,126,108,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,52,2020-12-26,878,808,,168,28,35,,29,,,12,155,47,118,101,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2020,53,2021-01-02,904,816,,163,33,36,,44,,,13,144,46,122,101,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,1,2021-01-09,885,799,,162,27,44,,35,17,,14,132,33,120,102,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,2,2021-01-16,889,821,,169,22,50,,33,12,,15,164,49,94,81,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,3,2021-01-23,854,776,,174,26,41,,37,,,12,148,39,97,87,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Oregon,2021,4,2021-01-30,836,744,,157,16,36,,33,,,,135,57,85,75,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Oregon,2021,5,2021-02-06,835,750,,160,26,43,,48,,,14,135,44,66,55,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
