Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
10/27/2021,Wisconsin,2020,23,2020-06-06,1043,915,16,218,36,39,,39,10,20,,222,51,47,42,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,24,2020-06-13,1026,927,,214,33,46,,41,16,21,,210,55,41,40,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,25,2020-06-20,1085,957,13,218,23,46,10,52,16,15,,230,58,37,34,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,26,2020-06-27,1034,896,11,206,21,41,,46,12,19,,192,50,35,34,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,27,2020-07-04,1066,917,14,194,40,43,10,40,14,14,,251,43,24,20,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,28,2020-07-11,1049,931,13,220,25,39,,60,16,18,11,193,61,20,15,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Wisconsin,2020,29,2020-07-18,1039,922,13,234,22,28,,55,,10,,214,55,35,28,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,30,2020-07-25,1101,992,13,225,28,40,,38,10,18,,255,58,53,42,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,31,2020-08-01,1057,944,,221,31,40,14,48,17,16,,225,53,48,41,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,32,2020-08-08,1099,973,,241,28,32,11,52,,14,,229,54,60,41,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,33,2020-08-15,1126,1018,22,255,25,40,,47,12,17,,224,44,46,37,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,34,2020-08-22,1061,930,10,229,22,50,,55,16,19,,212,47,38,33,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,35,2020-08-29,1082,969,,217,35,43,,30,21,17,,238,51,43,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,36,2020-09-05,1039,926,12,230,20,49,11,41,15,10,,229,53,40,30,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,37,2020-09-12,1066,944,,181,36,53,,40,,21,,215,52,47,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,38,2020-09-19,1140,1005,11,238,33,61,12,38,,10,,246,62,36,30,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,39,2020-09-26,1102,976,19,232,35,43,,55,,12,,228,51,60,48,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,40,2020-10-03,1157,1040,12,225,45,37,,56,,11,,250,46,85,76,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,41,2020-10-10,1163,1060,,223,29,58,,41,11,15,,227,55,127,113,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,42,2020-10-17,1244,1136,10,206,24,54,15,44,,20,,230,54,194,174,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,43,2020-10-24,1387,1285,20,228,33,52,17,53,16,14,,259,65,280,234,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,44,2020-10-31,1454,1337,12,228,40,46,17,49,19,15,,276,62,349,287,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,45,2020-11-07,1601,1476,10,229,40,68,13,61,15,13,,296,48,425,364,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,46,2020-11-14,1716,1596,14,240,43,64,12,57,16,24,,305,54,525,455,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,47,2020-11-21,1657,1553,13,254,43,56,,62,,14,,240,48,565,497,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,48,2020-11-28,1636,1511,,222,43,62,10,55,13,19,11,274,61,489,420,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/27/2021,Wisconsin,2020,49,2020-12-05,1652,1532,16,233,39,75,10,54,11,21,11,273,73,515,432,,,,,,,,,,,,,,,
10/27/2021,Wisconsin,2020,50,2020-12-12,1569,1455,12,237,33,62,17,57,21,22,10,238,62,436,379,,,,,,,,,,,,,,,
10/27/2021,Wisconsin,2020,51,2020-12-19,1500,1395,14,240,37,67,11,65,11,21,,230,46,399,356,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,52,2020-12-26,1404,1293,11,209,24,55,12,53,11,16,,302,59,329,268,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2020,53,2021-01-02,1403,1292,17,219,39,56,14,63,,15,10,266,61,310,248,,,,,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Wisconsin,2021,1,2021-01-09,1378,1252,14,224,26,59,,47,,14,,255,61,279,220,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2021,2,2021-01-16,1258,1165,11,204,29,58,11,62,14,18,,241,46,240,180,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2021,3,2021-01-23,1276,1161,,215,20,43,11,49,14,19,,269,54,214,156,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2021,4,2021-01-30,1191,1073,,195,35,49,,45,12,25,,250,45,195,130,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2021,5,2021-02-06,1157,1048,17,229,26,36,,45,11,13,13,232,56,160,106,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Wisconsin,2021,6,2021-02-13,1144,1037,,222,38,44,13,59,,19,,246,54,112,71,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2021,7,2021-02-20,1125,1019,14,224,31,41,11,43,14,25,,261,43,73,50,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2021,8,2021-02-27,1104,1018,,215,35,30,,55,10,18,,255,55,77,51,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2021,9,2021-03-06,1074,972,,212,29,46,,45,11,12,,248,52,53,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2021,10,2021-03-13,1054,961,11,214,41,40,,35,11,19,,241,56,47,28,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2021,11,2021-03-20,995,905,,207,33,37,12,38,11,16,10,217,51,34,18,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/27/2021,Wisconsin,2021,12,2021-03-27,1026,926,,205,32,38,,50,12,14,11,215,48,37,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Wisconsin,2021,13,2021-04-03,980,881,,185,40,42,,41,,19,16,228,44,42,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/27/2021,Wisconsin,2021,14,2021-04-10,1062,938,,216,36,33,,37,14,14,,251,51,42,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2021,15,2021-04-17,986,885,10,218,20,38,10,45,11,17,11,204,45,47,32,,,,,,,,,,,,,,,
10/27/2021,Wisconsin,2021,16,2021-04-24,1070,945,,216,29,35,,47,14,15,,235,53,45,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/27/2021,Wisconsin,2021,17,2021-05-01,1021,914,12,199,28,29,,37,13,15,12,263,45,50,31,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Wisconsin,2021,18,2021-05-08,1025,900,11,194,39,44,10,38,16,13,12,228,42,39,28,,,,,,,,,,,,,,,
10/27/2021,Wisconsin,2021,19,2021-05-15,1000,909,14,214,30,35,10,38,14,11,13,237,54,42,32,,,,,,,,,,,,,,,
10/27/2021,Wisconsin,2021,20,2021-05-22,1023,918,,233,20,30,10,39,11,15,14,227,44,40,26,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/27/2021,Wisconsin,2021,21,2021-05-29,1014,914,,197,30,35,13,33,17,12,23,259,54,28,21,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/27/2021,Wisconsin,2021,22,2021-06-05,1042,918,,247,27,42,,35,10,14,20,208,41,30,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Wisconsin,2021,23,2021-06-12,1051,937,,205,26,46,,46,20,14,28,234,54,20,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Wisconsin,2021,24,2021-06-19,1032,946,22,220,32,54,,40,15,16,19,244,52,12,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
10/27/2021,Wisconsin,2021,25,2021-06-26,946,852,,187,23,44,,38,12,11,31,208,52,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wisconsin,2021,26,2021-07-03,1066,958,12,211,35,47,,39,19,16,24,254,54,19,12,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Wisconsin,2021,27,2021-07-10,986,887,11,208,33,45,10,39,13,13,29,202,53,15,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
10/27/2021,Wisconsin,2021,28,2021-07-17,954,853,18,190,22,32,,41,11,19,34,207,49,11,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
10/27/2021,Wisconsin,2021,29,2021-07-24,1076,972,14,238,32,33,,55,13,10,37,227,45,10,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
10/27/2021,Wisconsin,2021,30,2021-07-31,1101,999,14,211,32,51,12,53,11,19,40,240,57,23,13,,,,,,,,,,,,,,,
10/27/2021,Wisconsin,2021,31,2021-08-07,1072,971,,208,29,48,11,48,,26,42,218,36,34,18,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
10/27/2021,Wisconsin,2021,32,2021-08-14,1057,976,13,214,24,51,18,44,,,47,238,37,46,28,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Wisconsin,2021,33,2021-08-21,1142,1046,13,220,31,35,,42,13,15,64,227,46,73,51,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Wisconsin,2021,34,2021-08-28,1176,1081,14,230,29,39,10,57,15,24,49,254,33,109,79,,,,,,,,,,,,,,,
10/27/2021,Wisconsin,2021,35,2021-09-04,1163,1090,11,199,32,35,,46,,18,76,262,46,118,93,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/27/2021,Wisconsin,2021,36,2021-09-11,1187,1110,10,213,31,46,10,54,12,21,59,225,48,133,105,,,,,,,,,,,,,,,
10/27/2021,Wisconsin,2021,37,2021-09-18,1251,1168,10,217,38,55,11,52,15,16,70,241,51,159,124,,,,,,,,,,,,,,,
10/27/2021,Wisconsin,2021,38,2021-09-25,1149,1071,11,209,36,49,15,36,16,11,58,205,44,141,110,,,,,,,,,,,,,,,
10/27/2021,Wisconsin,2021,39,2021-10-02,1234,1136,10,220,22,42,,46,16,23,74,215,51,163,121,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Wisconsin,2021,40,2021-10-09,1078,1023,,201,34,32,17,39,12,14,75,215,47,152,104,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/27/2021,Wisconsin,2021,41,2021-10-16,812,791,,161,17,50,,35,11,12,40,138,36,116,91,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/27/2021,Wyoming,2020,1,2020-01-04,144,130,,31,,,,10,,,,30,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,2,2020-01-11,81,69,,13,0,,,,,0,0,18,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,3,2020-01-18,103,94,,19,,,,14,0,,0,20,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,4,2020-01-25,96,90,0,20,,,,,,0,,27,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,5,2020-02-01,94,85,,14,,,,,,,,15,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,6,2020-02-08,97,90,0,20,,,,,,0,,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,7,2020-02-15,75,69,,19,,0,0,,,0,,17,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,8,2020-02-22,101,89,0,18,,,,,,0,0,23,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,9,2020-02-29,100,92,,22,,,,13,,,0,20,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,10,2020-03-07,80,69,0,19,,,,,,,0,10,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,11,2020-03-14,85,78,,15,,,,,,0,,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,12,2020-03-21,117,102,0,26,,10,,,,0,,24,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,13,2020-03-28,88,74,0,,,,,,,0,0,18,,0,0,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,14,2020-04-04,123,106,0,21,,,,10,,0,,26,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,15,2020-04-11,102,88,,18,,,,13,,,0,15,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),
10/27/2021,Wyoming,2020,16,2020-04-18,89,82,,14,,,,,,,,26,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,17,2020-04-25,98,89,,20,0,,,,,,,17,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,18,2020-05-02,68,63,,16,,,,,0,,,17,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,19,2020-05-09,83,76,0,15,,,0,10,,,0,14,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,20,2020-05-16,101,92,0,23,,,,,0,,,24,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,21,2020-05-23,96,83,0,15,,,,,,,,27,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,22,2020-05-30,84,75,0,15,,,,,,0,,22,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,23,2020-06-06,105,85,0,15,,,0,,,0,,25,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,24,2020-06-13,96,86,,18,0,,,,0,,,20,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,25,2020-06-20,93,82,,17,,,,,,0,0,22,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,26,2020-06-27,89,76,0,26,,,0,,,0,0,14,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,27,2020-07-04,102,87,0,20,,,,,0,,,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,28,2020-07-11,104,87,,18,,,,,0,,,19,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,29,2020-07-18,101,88,0,17,,,,,,,,23,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,30,2020-07-25,95,80,,15,,,,,0,,,16,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,31,2020-08-01,90,72,0,15,,,,,0,,0,19,,,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),
10/27/2021,Wyoming,2020,32,2020-08-08,106,90,0,18,,,,,0,,,23,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,33,2020-08-15,113,96,0,25,,,,14,0,0,,18,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,34,2020-08-22,100,89,0,21,,,,,,,,13,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,35,2020-08-29,89,71,0,18,,,0,,,0,0,20,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,36,2020-09-05,107,96,,18,,,,,,,,31,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,37,2020-09-12,121,104,,19,,,,,,,,30,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,38,2020-09-19,94,81,,14,,,,,0,,,19,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,39,2020-09-26,112,101,0,27,,,,,,,,27,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,40,2020-10-03,119,106,,19,,,0,,,,,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,41,2020-10-10,102,94,,21,,,,,,0,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Wyoming,2020,42,2020-10-17,107,95,0,13,,,0,15,,,,21,,13,10,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Wyoming,2020,43,2020-10-24,131,117,,17,,,0,,,,,26,,22,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
